1739451360000000,0.88700000,0.88700000,0.88700000,0.88700000,0.00000000,1739451419999999,0.00000000,0,0.00000000,0.00000000,0
1739451420000000,0.88600000,0.88600000,0.88500000,0.88500000,117.88000000,1739451479999999,104.34676000,4,22.96000000,20.34256000,0
1739451480000000,0.88500000,0.88500000,0.88500000,0.88500000,141.86000000,1739451539999999,125.54610000,1,141.86000000,125.54610000,0
1739451540000000,0.88600000,0.88600000,0.88600000,0.88600000,262.80000000,1739451599999999,232.84080000,4,236.21000000,209.28206000,0
1739451600000000,0.88600000,0.88600000,0.88400000,0.88400000,1320.68000000,1739451659999999,1167.76171000,13,45.43000000,40.25098000,0
1739451660000000,0.88400000,0.88500000,0.88400000,0.88500000,352.90000000,1739451719999999,312.19440000,9,230.80000000,204.25800000,0
1739451720000000,0.88600000,0.88600000,0.88400000,0.88500000,517.60000000,1739451779999999,457.81693000,14,289.38000000,256.06405000,0
1739451780000000,0.88600000,0.88700000,0.88600000,0.88600000,945.48000000,1739451839999999,838.01774000,8,937.54000000,830.98290000,0
1739451840000000,0.88600000,0.88600000,0.88500000,0.88600000,1000.06000000,1739451899999999,886.02960000,15,988.28000000,875.60430000,0
1739451900000000,0.88500000,0.88700000,0.88500000,0.88700000,1172.61000000,1739451959999999,1039.23849000,9,705.34000000,624.80950000,0
1739451960000000,0.88800000,0.88800000,0.88800000,0.88800000,2599.80000000,1739452019999999,2308.62240000,11,2599.80000000,2308.62240000,0
1739452020000000,0.88700000,0.88700000,0.88700000,0.88700000,449.95000000,1739452079999999,399.10565000,2,449.95000000,399.10565000,0
1739452080000000,0.88800000,0.89000000,0.88800000,0.89000000,4836.54000000,1739452139999999,4303.61939000,11,4813.35000000,4283.00348000,0
1739452140000000,0.89100000,0.89100000,0.89100000,0.89100000,100.29000000,1739452199999999,89.35839000,1,0.00000000,0.00000000,0
1739452200000000,0.89000000,0.89000000,0.89000000,0.89000000,932.07000000,1739452259999999,829.54230000,11,337.51000000,300.38390000,0
1739452260000000,0.89000000,0.89100000,0.89000000,0.89000000,251.91000000,1739452319999999,224.24125000,8,110.27000000,98.14030000,0
1739452320000000,0.89000000,0.89000000,0.89000000,0.89000000,0.00000000,1739452379999999,0.00000000,0,0.00000000,0.00000000,0
1739452380000000,0.89100000,0.89100000,0.88900000,0.88900000,1056.61000000,1739452439999999,939.89617000,14,218.44000000,194.58526000,0
1739452440000000,0.88900000,0.88900000,0.88800000,0.88800000,1078.87000000,1739452499999999,958.72546000,7,0.00000000,0.00000000,0
1739452500000000,0.88700000,0.88700000,0.88500000,0.88500000,1034.77000000,1739452559999999,917.52679000,10,89.86000000,79.70582000,0
1739452560000000,0.88600000,0.88600000,0.88600000,0.88600000,597.46000000,1739452619999999,529.34956000,3,597.46000000,529.34956000,0
1739452620000000,0.88800000,0.89000000,0.88800000,0.88900000,9479.91000000,1739452679999999,8421.31490000,27,8369.44000000,7434.10707000,0
1739452680000000,0.89000000,0.89000000,0.89000000,0.89000000,33.77000000,1739452739999999,30.05530000,1,33.77000000,30.05530000,0
1739452740000000,0.88800000,0.88900000,0.88800000,0.88900000,520.37000000,1739452799999999,462.15866000,10,111.04000000,98.67362000,0
1739452800000000,0.88800000,0.88800000,0.88800000,0.88800000,64.76000000,1739452859999999,57.50688000,5,58.56000000,52.00128000,0
1739452860000000,0.88700000,0.88800000,0.88700000,0.88800000,2088.64000000,1739452919999999,1854.08276000,25,1263.62000000,1121.82155000,0
1739452920000000,0.88900000,0.88900000,0.88900000,0.88900000,179.75000000,1739452979999999,159.79775000,1,179.75000000,159.79775000,0
1739452980000000,0.88900000,0.88900000,0.88900000,0.88900000,0.00000000,1739453039999999,0.00000000,0,0.00000000,0.00000000,0
1739453040000000,0.88900000,0.88900000,0.88900000,0.88900000,77.58000000,1739453099999999,68.96862000,2,0.00000000,0.00000000,0
1739453100000000,0.89000000,0.89000000,0.88900000,0.88900000,240.19000000,1739453159999999,213.70860000,6,145.39000000,129.39710000,0
1739453160000000,0.89000000,0.89000000,0.89000000,0.89000000,371.48000000,1739453219999999,330.61720000,5,144.13000000,128.27570000,0
1739453220000000,0.88900000,0.88900000,0.88600000,0.88700000,1921.74000000,1739453279999999,1705.91519000,27,373.06000000,330.90422000,0
1739453280000000,0.88800000,0.88800000,0.88800000,0.88800000,477.28000000,1739453339999999,423.82464000,12,365.35000000,324.43080000,0
1739453340000000,0.88800000,0.88800000,0.88700000,0.88700000,655.46000000,1739453399999999,581.56136000,20,373.41000000,331.21467000,0
1739453400000000,0.88700000,0.90000000,0.88700000,0.89300000,50024.46000000,1739453459999999,44817.15496000,320,32735.12000000,29329.69811000,0
1739453460000000,0.89300000,0.89300000,0.89100000,0.89200000,2440.60000000,1739453519999999,2178.10307000,15,1042.41000000,930.87213000,0
1739453520000000,0.89200000,0.89300000,0.89000000,0.89100000,840.54000000,1739453579999999,748.32584000,10,311.96000000,277.88964000,0
1739453580000000,0.89400000,0.89500000,0.89300000,0.89500000,596.18000000,1739453639999999,533.00254000,8,584.62000000,522.67946000,0
1739453640000000,0.89600000,0.89700000,0.89400000,0.89400000,899.14000000,1739453699999999,805.22455000,8,548.57000000,491.71442000,0
1739453700000000,0.89700000,0.89800000,0.89700000,0.89800000,882.16000000,1739453759999999,791.33689000,12,882.16000000,791.33689000,0
1739453760000000,0.89900000,0.90000000,0.89800000,0.89800000,2706.69000000,1739453819999999,2433.29587000,29,1116.39000000,1003.94536000,0
1739453820000000,0.89900000,0.89900000,0.89700000,0.89800000,994.27000000,1739453879999999,892.77818000,13,967.21000000,868.45124000,0
1739453880000000,0.89900000,0.89900000,0.89900000,0.89900000,455.50000000,1739453939999999,409.49450000,2,0.00000000,0.00000000,0
1739453940000000,0.89700000,0.89700000,0.89600000,0.89700000,873.48000000,1739453999999999,783.50516000,10,184.50000000,165.49650000,0
1739454000000000,0.89500000,0.89600000,0.89400000,0.89500000,1271.85000000,1739454059999999,1137.97736000,27,682.26000000,610.39967000,0
1739454060000000,0.89600000,0.89600000,0.89500000,0.89600000,1042.45000000,1739454119999999,933.80459000,6,811.84000000,727.40864000,0
1739454120000000,0.89400000,0.89600000,0.89400000,0.89600000,615.73000000,1739454179999999,550.52618000,4,40.63000000,36.38678000,0
1739454180000000,0.89400000,0.89500000,0.89400000,0.89400000,320.75000000,1739454239999999,286.76206000,7,11.56000000,10.34620000,0
1739454240000000,0.89200000,0.89200000,0.89200000,0.89200000,128.88000000,1739454299999999,114.96096000,2,0.00000000,0.00000000,0
1739454300000000,0.89100000,0.89200000,0.89000000,0.89200000,16029.79000000,1739454359999999,14287.57417000,85,9888.73000000,8817.41774000,0
1739454360000000,0.89100000,0.89100000,0.88800000,0.88900000,3490.92000000,1739454419999999,3103.83045000,38,1789.51000000,1591.18356000,0
1739454420000000,0.88900000,0.89000000,0.88800000,0.88900000,1658.74000000,1739454479999999,1474.43597000,16,28.44000000,25.28954000,0
1739454480000000,0.88900000,0.89100000,0.88800000,0.89100000,3413.69000000,1739454539999999,3037.07387000,19,1892.32000000,1684.61271000,0
1739454540000000,0.89000000,0.89000000,0.88900000,0.88900000,125.28000000,1739454599999999,111.45338000,4,125.28000000,111.45338000,0
1739454600000000,0.88900000,0.88900000,0.88900000,0.88900000,548.83000000,1739454659999999,487.90987000,6,447.60000000,397.91640000,0
1739454660000000,0.89000000,0.89200000,0.89000000,0.89200000,1129.30000000,1739454719999999,1005.99308000,7,895.01000000,797.00640000,0
1739454720000000,0.89200000,0.89200000,0.89200000,0.89200000,0.00000000,1739454779999999,0.00000000,0,0.00000000,0.00000000,0
1739454780000000,0.89200000,0.89300000,0.89200000,0.89300000,1319.11000000,1739454839999999,1176.88459000,12,861.11000000,768.34859000,0
1739454840000000,0.89300000,0.89400000,0.89300000,0.89400000,1680.58000000,1739454899999999,1501.99080000,25,895.46000000,800.09352000,0
1739454900000000,0.89400000,0.89400000,0.89300000,0.89400000,844.48000000,1739454959999999,754.68315000,7,819.80000000,732.61923000,0
1739454960000000,0.89500000,0.89500000,0.89500000,0.89500000,517.29000000,1739455019999999,462.97455000,4,517.29000000,462.97455000,0
1739455020000000,0.89500000,0.89500000,0.89500000,0.89500000,0.00000000,1739455079999999,0.00000000,0,0.00000000,0.00000000,0
1739455080000000,0.89500000,0.89500000,0.89400000,0.89400000,516.02000000,1739455139999999,461.32918000,7,107.97000000,96.53248000,0
1739455140000000,0.89400000,0.89400000,0.89300000,0.89300000,1123.89000000,1739455199999999,1004.69143000,9,42.30000000,37.81620000,0
1739455200000000,0.89200000,0.89200000,0.89100000,0.89200000,950.55000000,1739455259999999,847.40584000,15,597.04000000,532.23803000,0
1739455260000000,0.89200000,0.89200000,0.89100000,0.89100000,485.71000000,1739455319999999,433.05274000,7,84.55000000,75.41860000,0
1739455320000000,0.89100000,0.89200000,0.89100000,0.89200000,1540.19000000,1739455379999999,1372.60929000,17,1223.11000000,1090.09101000,0
1739455380000000,0.89100000,0.89300000,0.89100000,0.89300000,906.55000000,1739455439999999,808.60555000,8,341.95000000,304.67745000,0
1739455440000000,0.89300000,0.89400000,0.89300000,0.89400000,967.86000000,1739455499999999,865.19123000,16,607.21000000,542.77013000,0
1739455500000000,0.89400000,0.89500000,0.89400000,0.89500000,520.93000000,1739455559999999,465.84826000,9,509.67000000,455.78182000,0
1739455560000000,0.89500000,0.89500000,0.89400000,0.89400000,1532.64000000,1739455619999999,1371.03539000,24,507.08000000,453.81299000,0
1739455620000000,0.89300000,0.89300000,0.89100000,0.89100000,489.55000000,1739455679999999,436.62378000,11,214.72000000,191.31552000,0
1739455680000000,0.89200000,0.89300000,0.89200000,0.89200000,1346.20000000,1739455739999999,1200.91850000,14,1048.13000000,934.93196000,0
1739455740000000,0.89200000,0.89200000,0.88700000,0.88800000,17070.29000000,1739455799999999,15166.02899000,100,3252.17000000,2892.94313000,0
1739455800000000,0.88800000,0.88800000,0.88600000,0.88700000,1424.67000000,1739455859999999,1263.75444000,22,1090.74000000,967.53233000,0
1739455860000000,0.88800000,0.88800000,0.88700000,0.88700000,1989.99000000,1739455919999999,1766.79492000,5,1573.50000000,1397.26800000,0
1739455920000000,0.88700000,0.88800000,0.88600000,0.88600000,1702.18000000,1739455979999999,1511.12256000,22,1084.66000000,963.14310000,0
1739455980000000,0.88600000,0.88600000,0.88600000,0.88600000,911.47000000,1739456039999999,807.56242000,5,0.00000000,0.00000000,0
1739456040000000,0.88500000,0.88500000,0.88400000,0.88500000,2865.19000000,1739456099999999,2534.54156000,11,938.66000000,830.45351000,0
1739456100000000,0.88300000,0.88300000,0.87900000,0.88100000,3590.74000000,1739456159999999,3161.57457000,34,571.05000000,502.21857000,0
1739456160000000,0.88100000,0.88200000,0.88100000,0.88200000,548.61000000,1739456219999999,483.42745000,5,56.75000000,49.99675000,0
1739456220000000,0.88000000,0.88100000,0.88000000,0.88100000,185.22000000,1739456279999999,163.00599000,5,172.83000000,152.09040000,0
1739456280000000,0.88100000,0.88100000,0.88100000,0.88100000,0.00000000,1739456339999999,0.00000000,0,0.00000000,0.00000000,0
1739456340000000,0.88100000,0.88200000,0.88100000,0.88100000,941.19000000,1739456399999999,829.82431000,17,360.44000000,317.62601000,0
1739456400000000,0.88100000,0.88200000,0.88100000,0.88200000,3406.82000000,1739456459999999,3004.70823000,25,2174.20000000,1917.54422000,0
1739456460000000,0.88200000,0.88400000,0.88200000,0.88400000,1961.49000000,1739456519999999,1730.49152000,20,643.88000000,567.91458000,0
1739456520000000,0.88400000,0.88500000,0.88400000,0.88500000,45.95000000,1739456579999999,40.65280000,2,33.00000000,29.20500000,0
1739456580000000,0.88400000,0.88500000,0.88400000,0.88500000,751.60000000,1739456639999999,664.45869000,6,194.45000000,171.93809000,0
1739456640000000,0.88600000,0.88700000,0.88500000,0.88700000,585.81000000,1739456699999999,519.21517000,7,473.03000000,419.30458000,0
1739456700000000,0.88500000,0.88600000,0.88500000,0.88600000,33.59000000,1739456759999999,29.73438000,2,33.59000000,29.73438000,0
1739456760000000,0.88600000,0.88700000,0.88600000,0.88700000,851.97000000,1739456819999999,754.89733000,19,781.68000000,692.62039000,0
1739456820000000,0.88600000,0.88700000,0.88600000,0.88700000,431.73000000,1739456879999999,382.84293000,9,166.66000000,147.82742000,0
1739456880000000,0.88600000,0.88600000,0.88500000,0.88500000,95.63000000,1739456939999999,84.71278000,3,82.37000000,72.96442000,0
1739456940000000,0.88500000,0.88500000,0.88500000,0.88500000,170.66000000,1739456999999999,151.03410000,3,93.71000000,82.93335000,0
1739457000000000,0.88600000,0.88700000,0.88600000,0.88700000,363.51000000,1739457059999999,322.40943000,9,46.18000000,40.95008000,0
1739457060000000,0.88700000,0.88900000,0.88700000,0.88800000,4912.30000000,1739457119999999,4366.49384000,14,4749.28000000,4221.63179000,0
1739457120000000,0.88900000,0.89100000,0.88900000,0.89100000,1620.96000000,1739457179999999,1442.76090000,15,1558.01000000,1386.76237000,0
1739457180000000,0.88900000,0.88900000,0.88900000,0.88900000,522.63000000,1739457239999999,464.61807000,7,495.45000000,440.45505000,0
1739457240000000,0.88900000,0.88900000,0.88700000,0.88700000,657.87000000,1739457299999999,584.00093000,5,0.00000000,0.00000000,0
1739457300000000,0.88700000,0.88800000,0.88700000,0.88800000,2106.33000000,1739457359999999,1868.33852000,14,125.16000000,111.04073000,0
1739457360000000,0.88800000,0.88800000,0.88300000,0.88500000,6797.76000000,1739457419999999,6009.88344000,53,1892.99000000,1674.28580000,0
1739457420000000,0.88400000,0.88500000,0.88200000,0.88200000,2355.15000000,1739457479999999,2080.56570000,12,22.65000000,20.04525000,0
1739457480000000,0.88100000,0.88100000,0.87800000,0.87800000,4809.97000000,1739457539999999,4225.18969000,45,1075.27000000,944.60213000,0
1739457540000000,0.87900000,0.88000000,0.87700000,0.87900000,10210.61000000,1739457599999999,8971.61836000,68,7865.81000000,6911.64013000,0
1739457600000000,0.87900000,0.88000000,0.87900000,0.88000000,489.52000000,1739457659999999,430.60721000,6,91.93000000,80.80647000,0
1739457660000000,0.88100000,0.88100000,0.87900000,0.87900000,748.13000000,1739457719999999,658.45509000,17,557.72000000,491.08470000,0
1739457720000000,0.88200000,0.88300000,0.88200000,0.88300000,1758.73000000,1739457779999999,1552.90668000,11,1758.73000000,1552.90668000,0
1739457780000000,0.88300000,0.88500000,0.88300000,0.88500000,3680.46000000,1739457839999999,3251.31807000,31,3139.05000000,2772.61134000,0
1739457840000000,0.88500000,0.88500000,0.88500000,0.88500000,0.00000000,1739457899999999,0.00000000,0,0.00000000,0.00000000,0
1739457900000000,0.88700000,0.88800000,0.88600000,0.88600000,1517.46000000,1739457959999999,1345.55303000,27,1022.24000000,906.39318000,0
1739457960000000,0.88600000,0.88600000,0.88600000,0.88600000,339.81000000,1739458019999999,301.07166000,6,325.97000000,288.80942000,0
1739458020000000,0.88900000,0.88900000,0.88800000,0.88800000,1521.46000000,1739458079999999,1352.54921000,7,1324.64000000,1177.58278000,0
1739458080000000,0.88800000,0.88800000,0.88800000,0.88800000,0.00000000,1739458139999999,0.00000000,0,0.00000000,0.00000000,0
1739458140000000,0.88700000,0.88800000,0.88700000,0.88700000,1461.33000000,1739458199999999,1297.48307000,17,665.04000000,590.54282000,0
1739458200000000,0.88800000,0.88800000,0.88500000,0.88600000,3662.53000000,1739458259999999,3248.41280000,21,341.20000000,302.43619000,0
1739458260000000,0.88600000,0.88600000,0.88600000,0.88600000,0.00000000,1739458319999999,0.00000000,0,0.00000000,0.00000000,0
1739458320000000,0.88700000,0.88700000,0.88700000,0.88700000,1314.89000000,1739458379999999,1166.30743000,7,1189.46000000,1055.05102000,0
1739458380000000,0.88700000,0.88700000,0.88700000,0.88700000,319.85000000,1739458439999999,283.70695000,15,197.08000000,174.80996000,0
1739458440000000,0.88600000,0.88600000,0.88600000,0.88600000,786.36000000,1739458499999999,696.71496000,4,0.00000000,0.00000000,0
1739458500000000,0.88700000,0.88700000,0.88500000,0.88500000,1035.33000000,1739458559999999,917.26982000,5,5.74000000,5.09138000,0
1739458560000000,0.88600000,0.88600000,0.88600000,0.88600000,24.96000000,1739458619999999,22.11456000,1,24.96000000,22.11456000,0
1739458620000000,0.88600000,0.88600000,0.88300000,0.88400000,10075.23000000,1739458679999999,8902.16922000,104,1491.62000000,1318.79263000,0
1739458680000000,0.88400000,0.88400000,0.88000000,0.88000000,10667.20000000,1739458739999999,9403.01662000,107,2285.82000000,2016.16692000,0
1739458740000000,0.88100000,0.88200000,0.88000000,0.88000000,667.19000000,1739458799999999,587.86945000,13,257.40000000,226.85397000,0
1739458800000000,0.88000000,0.88000000,0.87600000,0.87600000,15107.73000000,1739458859999999,13247.16493000,93,2838.80000000,2489.74388000,0
1739458860000000,0.87700000,0.87900000,0.87700000,0.87800000,4665.64000000,1739458919999999,4098.10826000,40,2816.11000000,2474.37868000,0
1739458920000000,0.87900000,0.88100000,0.87900000,0.88100000,4031.75000000,1739458979999999,3547.11184000,44,3211.18000000,2825.55829000,0
1739458980000000,0.88100000,0.88200000,0.88100000,0.88100000,1345.93000000,1739459039999999,1185.97823000,26,358.67000000,316.09174000,0
