1741732440000000,0.29480000,0.29490000,0.29450000,0.29450000,1160.00000000,1741732499999999,341.93761000,7,493.00000000,145.37801000,0
1741732500000000,0.29450000,0.29450000,0.29450000,0.29450000,500.60000000,1741732559999999,147.42670000,2,0.00000000,0.00000000,0
1741732560000000,0.29450000,0.29450000,0.29390000,0.29450000,1388.30000000,1741732619999999,408.67275000,19,592.60000000,174.43481000,0
1741732620000000,0.29450000,0.29450000,0.29450000,0.29450000,0.00000000,1741732679999999,0.00000000,0,0.00000000,0.00000000,0
1741732680000000,0.29370000,0.29400000,0.29370000,0.29400000,240.50000000,1741732739999999,70.65417000,3,64.40000000,18.93360000,0
1741732740000000,0.29400000,0.29410000,0.29370000,0.29370000,368.20000000,1741732799999999,108.20019000,5,167.20000000,49.16649000,0
1741732800000000,0.29430000,0.29430000,0.29430000,0.29430000,21.80000000,1741732859999999,6.41574000,1,21.80000000,6.41574000,0
1741732860000000,0.29430000,0.29460000,0.29430000,0.29460000,709.50000000,1741732919999999,208.92603000,10,709.50000000,208.92603000,0
1741732920000000,0.29490000,0.29490000,0.29450000,0.29490000,130.40000000,1741732979999999,38.43148000,4,71.70000000,21.14433000,0
1741732980000000,0.29490000,0.29490000,0.29490000,0.29490000,0.00000000,1741733039999999,0.00000000,0,0.00000000,0.00000000,0
1741733040000000,0.29490000,0.29490000,0.29490000,0.29490000,0.00000000,1741733099999999,0.00000000,0,0.00000000,0.00000000,0
1741733100000000,0.29440000,0.29450000,0.29440000,0.29450000,461.40000000,1741733159999999,135.83953000,3,461.40000000,135.83953000,0
1741733160000000,0.29460000,0.29470000,0.29430000,0.29470000,434.90000000,1741733219999999,128.06771000,7,400.30000000,117.88493000,0
1741733220000000,0.29470000,0.29500000,0.29470000,0.29500000,102.20000000,1741733279999999,30.12934000,4,102.20000000,30.12934000,0
1741733280000000,0.29460000,0.29460000,0.29460000,0.29460000,73.50000000,1741733339999999,21.65310000,1,0.00000000,0.00000000,0
1741733340000000,0.29510000,0.29520000,0.29510000,0.29520000,174.80000000,1741733399999999,51.59840000,3,36.80000000,10.86080000,0
1741733400000000,0.29510000,0.29510000,0.29460000,0.29460000,2219.40000000,1741733459999999,654.07932000,17,18.80000000,5.54412000,0
1741733460000000,0.29470000,0.29470000,0.29470000,0.29470000,17.20000000,1741733519999999,5.06884000,1,17.20000000,5.06884000,0
1741733520000000,0.29470000,0.29470000,0.29470000,0.29470000,22.80000000,1741733579999999,6.71916000,1,22.80000000,6.71916000,0
1741733580000000,0.29450000,0.29460000,0.29450000,0.29450000,161.40000000,1741733639999999,47.53970000,4,74.00000000,21.80040000,0
1741733640000000,0.29450000,0.29470000,0.29450000,0.29460000,304.20000000,1741733699999999,89.61540000,4,265.70000000,78.27715000,0
1741733700000000,0.29460000,0.29460000,0.29460000,0.29460000,0.00000000,1741733759999999,0.00000000,0,0.00000000,0.00000000,0
1741733760000000,0.29410000,0.29440000,0.29410000,0.29430000,1057.00000000,1741733819999999,310.89717000,7,901.50000000,265.16462000,0
1741733820000000,0.29430000,0.29520000,0.29430000,0.29480000,12222.50000000,1741733879999999,3603.59561000,24,11926.50000000,3516.42361000,0
1741733880000000,0.29480000,0.29480000,0.29450000,0.29450000,53.80000000,1741733939999999,15.84971000,2,18.70000000,5.51276000,0
1741733940000000,0.29460000,0.29520000,0.29450000,0.29520000,2082.40000000,1741733999999999,614.16521000,14,2006.70000000,591.87156000,0
1741734000000000,0.29450000,0.29500000,0.29440000,0.29450000,467.10000000,1741734059999999,137.63533000,9,336.10000000,99.05971000,0
1741734060000000,0.29450000,0.29470000,0.29400000,0.29460000,2996.60000000,1741734119999999,882.01140000,11,2960.00000000,871.24730000,0
1741734120000000,0.29450000,0.29450000,0.29330000,0.29330000,7187.40000000,1741734179999999,2111.63663000,34,113.80000000,33.47927000,0
1741734180000000,0.29370000,0.29390000,0.29350000,0.29390000,585.60000000,1741734239999999,171.93076000,8,290.60000000,85.34826000,0
1741734240000000,0.29350000,0.29350000,0.29220000,0.29230000,4634.90000000,1741734299999999,1355.20204000,14,0.00000000,0.00000000,0
1741734300000000,0.29250000,0.29250000,0.29250000,0.29250000,231.70000000,1741734359999999,67.77225000,3,231.70000000,67.77225000,0
1741734360000000,0.29260000,0.29310000,0.29260000,0.29310000,152.60000000,1741734419999999,44.66971000,5,152.60000000,44.66971000,0
1741734420000000,0.29310000,0.29320000,0.29280000,0.29280000,505.20000000,1741734479999999,147.96829000,6,474.30000000,138.91459000,0
1741734480000000,0.29300000,0.29300000,0.29270000,0.29270000,604.80000000,1741734539999999,177.09855000,9,93.30000000,27.33308000,0
1741734540000000,0.29270000,0.29270000,0.29270000,0.29270000,0.00000000,1741734599999999,0.00000000,0,0.00000000,0.00000000,0
1741734600000000,0.29310000,0.29320000,0.29300000,0.29300000,122.50000000,1741734659999999,35.89602000,3,122.50000000,35.89602000,0
1741734660000000,0.29280000,0.29310000,0.29250000,0.29270000,333.70000000,1741734719999999,97.70061000,9,152.10000000,44.53188000,0
1741734720000000,0.29290000,0.29290000,0.29250000,0.29270000,575.20000000,1741734779999999,168.35268000,5,62.00000000,18.14740000,0
1741734780000000,0.29280000,0.29320000,0.29280000,0.29320000,104.90000000,1741734839999999,30.72188000,6,104.90000000,30.72188000,0
1741734840000000,0.29320000,0.29320000,0.29320000,0.29320000,0.00000000,1741734899999999,0.00000000,0,0.00000000,0.00000000,0
1741734900000000,0.29300000,0.29300000,0.29280000,0.29280000,1173.90000000,1741734959999999,343.75406000,4,0.00000000,0.00000000,0
1741734960000000,0.29270000,0.29320000,0.29260000,0.29320000,632.80000000,1741735019999999,185.41614000,12,537.70000000,157.58816000,0
1741735020000000,0.29320000,0.29320000,0.29040000,0.29110000,32888.50000000,1741735079999999,9583.03135000,84,1407.40000000,409.58026000,0
1741735080000000,0.29120000,0.29120000,0.29120000,0.29120000,18.10000000,1741735139999999,5.27072000,1,0.00000000,0.00000000,0
1741735140000000,0.29160000,0.29160000,0.29100000,0.29120000,2915.10000000,1741735199999999,848.87790000,10,0.00000000,0.00000000,0
1741735200000000,0.29150000,0.29170000,0.29140000,0.29140000,201.00000000,1741735259999999,58.60117000,6,201.00000000,58.60117000,0
1741735260000000,0.29130000,0.29160000,0.29120000,0.29160000,565.40000000,1741735319999999,164.77529000,18,460.70000000,134.28665000,0
1741735320000000,0.29170000,0.29190000,0.29170000,0.29180000,185.40000000,1741735379999999,54.09955000,8,185.40000000,54.09955000,0
1741735380000000,0.29150000,0.29150000,0.29100000,0.29130000,1026.50000000,1741735439999999,298.99936000,6,21.70000000,6.32121000,0
1741735440000000,0.29140000,0.29160000,0.29130000,0.29130000,666.70000000,1741735499999999,194.25880000,9,242.00000000,70.54369000,0
1741735500000000,0.29130000,0.29130000,0.29100000,0.29130000,146.80000000,1741735559999999,42.73119000,3,41.30000000,12.03069000,0
1741735560000000,0.29110000,0.29140000,0.29090000,0.29090000,1379.30000000,1741735619999999,401.51041000,13,149.50000000,43.55067000,0
1741735620000000,0.29090000,0.29090000,0.29010000,0.29050000,14627.60000000,1741735679999999,4245.80223000,46,4266.70000000,1237.99646000,0
1741735680000000,0.29050000,0.29050000,0.29050000,0.29050000,165.60000000,1741735739999999,48.10680000,3,51.80000000,15.04790000,0
1741735740000000,0.29080000,0.29100000,0.29020000,0.29020000,3177.60000000,1741735799999999,923.40173000,16,417.60000000,121.38632000,0
1741735800000000,0.29050000,0.29120000,0.29010000,0.29090000,19629.30000000,1741735859999999,5705.61124000,59,13725.90000000,3991.57294000,0
1741735860000000,0.29070000,0.29090000,0.29070000,0.29090000,898.00000000,1741735919999999,261.09284000,16,559.60000000,162.71996000,0
1741735920000000,0.29090000,0.29130000,0.29090000,0.29120000,621.70000000,1741735979999999,180.97633000,12,173.50000000,50.50943000,0
1741735980000000,0.29110000,0.29120000,0.29080000,0.29110000,647.70000000,1741736039999999,188.55100000,8,293.20000000,85.36694000,0
1741736040000000,0.29080000,0.29090000,0.29080000,0.29090000,486.30000000,1741736099999999,141.41826000,3,22.20000000,6.45798000,0
1741736100000000,0.29080000,0.29130000,0.29080000,0.29110000,1470.30000000,1741736159999999,427.89196000,12,424.10000000,123.42039000,0
1741736160000000,0.29120000,0.29120000,0.29080000,0.29080000,957.50000000,1741736219999999,278.55920000,11,248.40000000,72.31235000,0
1741736220000000,0.29090000,0.29090000,0.29090000,0.29090000,165.30000000,1741736279999999,48.08577000,2,165.30000000,48.08577000,0
1741736280000000,0.29130000,0.29140000,0.29110000,0.29140000,201.70000000,1741736339999999,58.75928000,6,201.70000000,58.75928000,0
1741736340000000,0.29150000,0.29150000,0.29140000,0.29140000,1371.60000000,1741736399999999,399.80987000,7,0.00000000,0.00000000,0
1741736400000000,0.29150000,0.29150000,0.29120000,0.29120000,996.20000000,1741736459999999,290.23989000,8,299.90000000,87.40942000,0
1741736460000000,0.29130000,0.29130000,0.29130000,0.29130000,468.40000000,1741736519999999,136.44492000,8,468.40000000,136.44492000,0
1741736520000000,0.29150000,0.29160000,0.29150000,0.29160000,897.40000000,1741736579999999,261.60583000,9,154.50000000,45.05048000,0
1741736580000000,0.29150000,0.29150000,0.29150000,0.29150000,562.00000000,1741736639999999,163.82300000,3,0.00000000,0.00000000,0
1741736640000000,0.29140000,0.29170000,0.29130000,0.29170000,1846.80000000,1741736699999999,538.33309000,15,1670.60000000,486.98841000,0
1741736700000000,0.29120000,0.29120000,0.29120000,0.29120000,28.30000000,1741736759999999,8.24096000,1,0.00000000,0.00000000,0
1741736760000000,0.29170000,0.29170000,0.29060000,0.29060000,1705.60000000,1741736819999999,496.78291000,12,200.70000000,58.50229000,0
1741736820000000,0.29100000,0.29100000,0.29100000,0.29100000,33.00000000,1741736879999999,9.60300000,1,33.00000000,9.60300000,0
1741736880000000,0.29120000,0.29140000,0.29120000,0.29140000,46.70000000,1741736939999999,13.60319000,3,46.70000000,13.60319000,0
1741736940000000,0.29100000,0.29170000,0.29100000,0.29110000,1140.50000000,1741736999999999,332.46033000,12,1053.40000000,307.10874000,0
1741737000000000,0.29140000,0.29180000,0.29140000,0.29140000,1332.30000000,1741737059999999,388.43690000,7,634.30000000,185.03970000,0
1741737060000000,0.29150000,0.29180000,0.29150000,0.29170000,1275.40000000,1741737119999999,372.05130000,9,1044.10000000,304.62735000,0
1741737120000000,0.29160000,0.29180000,0.29160000,0.29180000,427.80000000,1741737179999999,124.75798000,5,57.50000000,16.77850000,0
1741737180000000,0.29160000,0.29160000,0.29060000,0.29160000,4414.40000000,1741737239999999,1285.32446000,36,523.10000000,152.53596000,0
1741737240000000,0.29140000,0.29140000,0.29140000,0.29140000,18.20000000,1741737299999999,5.30348000,1,0.00000000,0.00000000,0
1741737300000000,0.29170000,0.29170000,0.29170000,0.29170000,279.50000000,1741737359999999,81.53015000,2,279.50000000,81.53015000,0
1741737360000000,0.29170000,0.29170000,0.29130000,0.29170000,182.00000000,1741737419999999,53.08116000,3,161.40000000,47.08038000,0
1741737420000000,0.29180000,0.29180000,0.29030000,0.29120000,2730.20000000,1741737479999999,793.75507000,34,288.20000000,83.92762000,0
1741737480000000,0.29100000,0.29100000,0.29100000,0.29100000,69.40000000,1741737539999999,20.19540000,1,0.00000000,0.00000000,0
1741737540000000,0.29100000,0.29170000,0.29010000,0.29170000,5781.50000000,1741737599999999,1681.42975000,37,2046.80000000,596.56551000,0
1741737600000000,0.29170000,0.29170000,0.29120000,0.29130000,6932.40000000,1741737659999999,2021.64090000,21,1815.70000000,529.58955000,0
1741737660000000,0.29160000,0.29160000,0.29050000,0.29120000,3680.50000000,1741737719999999,1070.80334000,33,280.60000000,81.75386000,0
1741737720000000,0.29090000,0.29090000,0.29010000,0.29080000,5402.60000000,1741737779999999,1570.30551000,26,286.80000000,83.40699000,0
1741737780000000,0.29080000,0.29120000,0.29080000,0.29090000,719.00000000,1741737839999999,209.17657000,12,557.00000000,162.06697000,0
1741737840000000,0.29090000,0.29090000,0.29030000,0.29040000,1771.60000000,1741737899999999,514.71942000,21,270.70000000,78.74663000,0
1741737900000000,0.29070000,0.29100000,0.29030000,0.29100000,368.90000000,1741737959999999,107.24641000,4,62.60000000,18.21316000,0
1741737960000000,0.29110000,0.29140000,0.29100000,0.29140000,430.10000000,1741738019999999,125.29644000,7,112.00000000,32.62186000,0
1741738020000000,0.29140000,0.29170000,0.29070000,0.29120000,3950.80000000,1741738079999999,1150.83931000,28,1608.50000000,468.65320000,0
1741738080000000,0.29130000,0.29140000,0.29020000,0.29080000,2157.80000000,1741738139999999,627.76203000,15,486.60000000,141.73460000,0
1741738140000000,0.29070000,0.29070000,0.28930000,0.29000000,23937.20000000,1741738199999999,6938.34210000,49,1354.10000000,392.87633000,0
1741738200000000,0.29000000,0.29010000,0.28930000,0.29000000,2299.90000000,1741738259999999,666.61317000,12,558.30000000,161.90700000,0
1741738260000000,0.29000000,0.29060000,0.29000000,0.29060000,1038.70000000,1741738319999999,301.61880000,20,465.50000000,135.16514000,0
1741738320000000,0.29050000,0.29110000,0.29050000,0.29110000,6961.70000000,1741738379999999,2025.25034000,32,6366.90000000,1852.46094000,0
1741738380000000,0.29120000,0.29120000,0.29120000,0.29120000,549.10000000,1741738439999999,159.89792000,2,549.10000000,159.89792000,0
1741738440000000,0.29100000,0.29140000,0.29090000,0.29090000,6522.00000000,1741738499999999,1899.44119000,19,2056.40000000,599.02199000,0
1741738500000000,0.29130000,0.29170000,0.29130000,0.29150000,3746.20000000,1741738559999999,1092.16527000,13,2812.40000000,820.07213000,0
1741738560000000,0.29130000,0.29170000,0.29130000,0.29150000,1109.20000000,1741738619999999,323.36202000,15,792.00000000,230.93956000,0
1741738620000000,0.29160000,0.29160000,0.29160000,0.29160000,74.30000000,1741738679999999,21.66588000,2,74.30000000,21.66588000,0
1741738680000000,0.29170000,0.29190000,0.29140000,0.29150000,912.60000000,1741738739999999,266.07741000,14,183.20000000,53.46058000,0
1741738740000000,0.29140000,0.29140000,0.29080000,0.29080000,1671.90000000,1741738799999999,486.76283000,12,0.00000000,0.00000000,0
1741738800000000,0.29070000,0.29080000,0.29050000,0.29060000,1100.40000000,1741738859999999,319.83764000,7,85.00000000,24.70614000,0
1741738860000000,0.29040000,0.29080000,0.29040000,0.29080000,142.90000000,1741738919999999,41.53983000,4,121.80000000,35.41239000,0
1741738920000000,0.29040000,0.29040000,0.29040000,0.29040000,196.10000000,1741738979999999,56.94744000,1,0.00000000,0.00000000,0
1741738980000000,0.29060000,0.29090000,0.29060000,0.29090000,368.50000000,1741739039999999,107.18973000,4,368.50000000,107.18973000,0
1741739040000000,0.29090000,0.29090000,0.29090000,0.29090000,0.00000000,1741739099999999,0.00000000,0,0.00000000,0.00000000,0
1741739100000000,0.29130000,0.29130000,0.29130000,0.29130000,17.90000000,1741739159999999,5.21427000,1,17.90000000,5.21427000,0
1741739160000000,0.29100000,0.29150000,0.29100000,0.29150000,594.00000000,1741739219999999,173.09476000,9,512.50000000,149.36871000,0
1741739220000000,0.29160000,0.29160000,0.29160000,0.29160000,88.50000000,1741739279999999,25.80660000,1,88.50000000,25.80660000,0
1741739280000000,0.29150000,0.29150000,0.29150000,0.29150000,290.20000000,1741739339999999,84.59330000,2,290.20000000,84.59330000,0
1741739340000000,0.29150000,0.29150000,0.29150000,0.29150000,0.00000000,1741739399999999,0.00000000,0,0.00000000,0.00000000,0
1741739400000000,0.29160000,0.29160000,0.29100000,0.29100000,300.30000000,1741739459999999,87.44480000,5,59.00000000,17.20440000,0
1741739460000000,0.29150000,0.29160000,0.29140000,0.29160000,420.90000000,1741739519999999,122.69471000,5,420.90000000,122.69471000,0
1741739520000000,0.29160000,0.29200000,0.29160000,0.29200000,2265.80000000,1741739579999999,661.12583000,20,2265.80000000,661.12583000,0
1741739580000000,0.29200000,0.29220000,0.29190000,0.29220000,580.80000000,1741739639999999,169.64392000,9,408.20000000,119.24828000,0
1741739640000000,0.29220000,0.29220000,0.29220000,0.29220000,0.00000000,1741739699999999,0.00000000,0,0.00000000,0.00000000,0
1741739700000000,0.29240000,0.29270000,0.29240000,0.29270000,270.40000000,1741739759999999,79.09551000,6,221.70000000,64.85563000,0
1741739760000000,0.29250000,0.29280000,0.29240000,0.29240000,1027.40000000,1741739819999999,300.48025000,13,38.80000000,11.35670000,0
1741739820000000,0.29240000,0.29270000,0.29240000,0.29260000,949.40000000,1741739879999999,277.79963000,9,870.60000000,254.74275000,0
1741739880000000,0.29260000,0.29290000,0.29260000,0.29290000,73.30000000,1741739939999999,21.46156000,3,46.60000000,13.64914000,0
1741739940000000,0.29270000,0.29270000,0.29250000,0.29250000,646.60000000,1741739999999999,189.19393000,5,232.80000000,68.09400000,0
1741740000000000,0.29260000,0.29270000,0.29260000,0.29270000,217.30000000,1741740059999999,63.58558000,3,181.30000000,53.04838000,0
1741740060000000,0.29270000,0.29290000,0.29130000,0.29190000,11360.80000000,1741740119999999,3316.32663000,67,3966.80000000,1157.80137000,0
1741740120000000,0.29190000,0.29190000,0.29050000,0.29130000,12132.70000000,1741740179999999,3530.70662000,83,4669.80000000,1359.84569000,0
1741740180000000,0.29090000,0.29090000,0.29090000,0.29090000,108.30000000,1741740239999999,31.50447000,1,0.00000000,0.00000000,0
