1739632500000000,0.17950000,0.17950000,0.17930000,0.17930000,2562.90000000,1739632559999999,459.80663000,10,278.50000000,49.93505000,0
1739632560000000,0.17920000,0.17920000,0.17910000,0.17910000,7378.50000000,1739632619999999,1321.62146000,6,6104.90000000,1093.50314000,0
1739632620000000,0.17920000,0.17920000,0.17920000,0.17920000,9392.60000000,1739632679999999,1683.15392000,9,9226.90000000,1653.46048000,0
1739632680000000,0.17910000,0.17930000,0.17910000,0.17930000,1253.90000000,1739632739999999,224.79371000,6,1253.90000000,224.79371000,0
1739632740000000,0.17930000,0.17960000,0.17930000,0.17960000,3179.70000000,1739632799999999,570.48161000,13,1761.90000000,316.27007000,0
1739632800000000,0.17970000,0.17970000,0.17940000,0.17940000,949.70000000,1739632859999999,170.57720000,6,434.00000000,77.98980000,0
1739632860000000,0.17930000,0.17940000,0.17930000,0.17930000,15278.90000000,1739632919999999,2741.01421000,46,14833.50000000,2661.12395000,0
1739632920000000,0.17920000,0.17920000,0.17900000,0.17910000,722.90000000,1739632979999999,129.48793000,10,222.10000000,39.77811000,0
1739632980000000,0.17910000,0.17910000,0.17880000,0.17880000,943.60000000,1739633039999999,168.82637000,5,0.00000000,0.00000000,0
1739633040000000,0.17890000,0.17890000,0.17890000,0.17890000,6575.90000000,1739633099999999,1176.42851000,9,0.00000000,0.00000000,0
1739633100000000,0.17900000,0.17910000,0.17900000,0.17910000,42377.00000000,1739633159999999,7587.39569000,20,42265.20000000,7567.37231000,0
1739633160000000,0.17900000,0.17910000,0.17900000,0.17910000,728.40000000,1739633219999999,130.44526000,4,616.60000000,110.43306000,0
1739633220000000,0.17890000,0.17900000,0.17880000,0.17900000,707.20000000,1739633279999999,126.53272000,5,207.20000000,37.08880000,0
1739633280000000,0.17890000,0.17890000,0.17890000,0.17890000,251.20000000,1739633339999999,44.93968000,1,251.20000000,44.93968000,0
1739633340000000,0.17900000,0.17900000,0.17890000,0.17890000,3446.70000000,1739633399999999,616.67049000,2,558.60000000,99.98940000,0
1739633400000000,0.17900000,0.17900000,0.17860000,0.17860000,9378.20000000,1739633459999999,1677.45276000,32,4254.50000000,761.53310000,0
1739633460000000,0.17870000,0.17870000,0.17870000,0.17870000,28.20000000,1739633519999999,5.03934000,1,0.00000000,0.00000000,0
1739633520000000,0.17870000,0.17870000,0.17830000,0.17830000,7784.20000000,1739633579999999,1390.51045000,16,3306.30000000,590.76991000,0
1739633580000000,0.17830000,0.17830000,0.17820000,0.17820000,1864.70000000,1739633639999999,332.44270000,4,0.00000000,0.00000000,0
1739633640000000,0.17840000,0.17840000,0.17830000,0.17830000,2881.90000000,1739633699999999,513.85399000,3,112.20000000,20.01648000,0
1739633700000000,0.17840000,0.17870000,0.17840000,0.17870000,12866.20000000,1739633759999999,2297.06029000,17,12390.50000000,2212.06390000,0
1739633760000000,0.17870000,0.17920000,0.17870000,0.17900000,26808.00000000,1739633819999999,4801.20450000,33,26026.90000000,4661.50568000,0
1739633820000000,0.17900000,0.17910000,0.17900000,0.17910000,6704.10000000,1739633879999999,1200.14232000,7,5734.10000000,1026.41866000,0
1739633880000000,0.17910000,0.17910000,0.17910000,0.17910000,5061.80000000,1739633939999999,906.56838000,3,4950.00000000,886.54500000,0
1739633940000000,0.17900000,0.17900000,0.17890000,0.17890000,721.50000000,1739633999999999,129.08753000,7,0.00000000,0.00000000,0
1739634000000000,0.17890000,0.17890000,0.17880000,0.17880000,4324.80000000,1739634059999999,773.44640000,4,420.00000000,75.13800000,0
1739634060000000,0.17880000,0.17890000,0.17880000,0.17890000,6272.40000000,1739634119999999,1122.11666000,3,6115.40000000,1094.04506000,0
1739634120000000,0.17910000,0.17910000,0.17900000,0.17910000,2204.20000000,1739634179999999,394.75774000,10,2059.40000000,368.83854000,0
1739634180000000,0.17910000,0.17910000,0.17910000,0.17910000,0.00000000,1739634239999999,0.00000000,0,0.00000000,0.00000000,0
1739634240000000,0.17930000,0.17930000,0.17910000,0.17930000,4370.70000000,1739634299999999,783.24826000,8,111.60000000,20.00988000,0
1739634300000000,0.17930000,0.17930000,0.17920000,0.17920000,223.20000000,1739634359999999,40.00860000,4,0.00000000,0.00000000,0
1739634360000000,0.17910000,0.17910000,0.17890000,0.17890000,10899.20000000,1739634419999999,1950.93119000,8,0.00000000,0.00000000,0
1739634420000000,0.17880000,0.17880000,0.17850000,0.17860000,12023.20000000,1739634479999999,2147.39923000,15,4950.00000000,884.07000000,0
1739634480000000,0.17860000,0.17870000,0.17850000,0.17850000,2030.40000000,1739634539999999,362.62942000,9,192.40000000,34.37384000,0
1739634540000000,0.17840000,0.17870000,0.17840000,0.17870000,3074.30000000,1739634599999999,548.67285000,13,2341.10000000,417.86997000,0
1739634600000000,0.17880000,0.17880000,0.17860000,0.17860000,930.30000000,1739634659999999,166.22670000,9,153.40000000,27.42792000,0
1739634660000000,0.17870000,0.17870000,0.17870000,0.17870000,222.30000000,1739634719999999,39.72501000,3,222.30000000,39.72501000,0
1739634720000000,0.17870000,0.17880000,0.17870000,0.17880000,68.50000000,1739634779999999,12.24430000,2,0.00000000,0.00000000,0
1739634780000000,0.17870000,0.17870000,0.17860000,0.17860000,20903.30000000,1739634839999999,3734.46901000,20,608.00000000,108.64960000,0
1739634840000000,0.17870000,0.17870000,0.17850000,0.17850000,2051.60000000,1739634899999999,366.48170000,14,0.00000000,0.00000000,0
1739634900000000,0.17860000,0.17860000,0.17850000,0.17850000,16843.30000000,1739634959999999,3006.54027000,7,5062.20000000,903.61392000,0
1739634960000000,0.17860000,0.17870000,0.17860000,0.17870000,257.70000000,1739635019999999,46.03977000,5,224.20000000,40.05332000,0
1739635020000000,0.17870000,0.17880000,0.17870000,0.17880000,2754.20000000,1739635079999999,492.32601000,9,2588.00000000,462.62607000,0
1739635080000000,0.17890000,0.17890000,0.17890000,0.17890000,5772.00000000,1739635139999999,1032.61080000,2,4950.00000000,885.55500000,0
1739635140000000,0.17880000,0.17880000,0.17880000,0.17880000,131.70000000,1739635199999999,23.54796000,2,55.90000000,9.99492000,0
1739635200000000,0.17890000,0.17890000,0.17860000,0.17860000,8642.00000000,1739635259999999,1544.12795000,9,100.50000000,17.95600000,0
1739635260000000,0.17860000,0.17910000,0.17860000,0.17910000,31655.70000000,1739635319999999,5661.95303000,15,31655.70000000,5661.95303000,0
1739635320000000,0.17950000,0.17970000,0.17950000,0.17970000,7540.30000000,1739635379999999,1354.19865000,9,7540.30000000,1354.19865000,0
1739635380000000,0.17980000,0.17980000,0.17980000,0.17980000,6060.90000000,1739635439999999,1089.74982000,2,0.00000000,0.00000000,0
1739635440000000,0.17980000,0.17980000,0.17980000,0.17980000,4224.30000000,1739635499999999,759.52914000,3,4079.70000000,733.53006000,0
1739635500000000,0.17970000,0.18010000,0.17950000,0.17990000,2766.40000000,1739635559999999,497.43722000,22,2044.60000000,367.70758000,0
1739635560000000,0.17980000,0.17980000,0.17950000,0.17960000,3275.50000000,1739635619999999,588.05795000,9,323.80000000,58.12210000,0
1739635620000000,0.17950000,0.17950000,0.17920000,0.17920000,5227.00000000,1739635679999999,938.19682000,4,0.00000000,0.00000000,0
1739635680000000,0.17920000,0.17930000,0.17890000,0.17890000,3448.80000000,1739635739999999,617.96121000,10,3113.40000000,557.92461000,0
1739635740000000,0.17880000,0.17890000,0.17870000,0.17870000,7091.70000000,1739635799999999,1267.82325000,7,1731.10000000,309.36997000,0
1739635800000000,0.17860000,0.17860000,0.17860000,0.17860000,5664.50000000,1739635859999999,1011.67970000,3,3932.50000000,702.34450000,0
1739635860000000,0.17870000,0.17870000,0.17870000,0.17870000,4950.00000000,1739635919999999,884.56500000,1,0.00000000,0.00000000,0
1739635920000000,0.17870000,0.17890000,0.17870000,0.17890000,795.70000000,1739635979999999,142.33829000,4,795.70000000,142.33829000,0
1739635980000000,0.17890000,0.17900000,0.17890000,0.17900000,790.60000000,1739636039999999,141.50620000,4,790.60000000,141.50620000,0
1739636040000000,0.17890000,0.17890000,0.17890000,0.17890000,199.60000000,1739636099999999,35.70844000,3,0.00000000,0.00000000,0
1739636100000000,0.17910000,0.17950000,0.17910000,0.17950000,7300.70000000,1739636159999999,1310.10949000,20,6344.20000000,1138.57154000,0
1739636160000000,0.17970000,0.18010000,0.17970000,0.18000000,3574.30000000,1739636219999999,643.03412000,11,3463.10000000,623.01812000,0
1739636220000000,0.17990000,0.18000000,0.17980000,0.18000000,3265.70000000,1739636279999999,587.51454000,11,111.20000000,20.01600000,0
1739636280000000,0.17990000,0.17990000,0.17970000,0.17970000,1176.20000000,1739636339999999,211.39985000,9,802.70000000,144.24852000,0
1739636340000000,0.17970000,0.17970000,0.17970000,0.17970000,895.00000000,1739636399999999,160.83150000,10,0.00000000,0.00000000,0
1739636400000000,0.17970000,0.18000000,0.17970000,0.17980000,19922.40000000,1739636459999999,3584.01604000,57,1369.90000000,246.45027000,0
1739636460000000,0.17970000,0.17980000,0.17970000,0.17980000,4702.70000000,1739636519999999,845.53925000,3,0.00000000,0.00000000,0
1739636520000000,0.17990000,0.18000000,0.17990000,0.18000000,625.10000000,1739636579999999,112.50686000,6,625.10000000,112.50686000,0
1739636580000000,0.18000000,0.18010000,0.17980000,0.17990000,2948.70000000,1739636639999999,530.34687000,7,1351.30000000,243.13435000,0
1739636640000000,0.17990000,0.17990000,0.17980000,0.17980000,24450.00000000,1739636699999999,4397.94447000,32,111.40000000,20.04086000,0
1739636700000000,0.17990000,0.18000000,0.17970000,0.17970000,3722.20000000,1739636759999999,669.39854000,12,1889.70000000,339.92554000,0
1739636760000000,0.17960000,0.17960000,0.17960000,0.17960000,5095.70000000,1739636819999999,915.18772000,4,0.00000000,0.00000000,0
1739636820000000,0.17970000,0.17970000,0.17960000,0.17970000,18301.60000000,1739636879999999,3288.14866000,33,11063.90000000,1988.17171000,0
1739636880000000,0.17980000,0.17990000,0.17970000,0.17990000,2980.60000000,1739636939999999,535.75151000,18,835.70000000,150.30184000,0
1739636940000000,0.18010000,0.18040000,0.18010000,0.18040000,10387.80000000,1739636999999999,1872.56425000,15,2302.90000000,415.17027000,0
1739637000000000,0.18020000,0.18030000,0.18010000,0.18020000,4645.40000000,1739637059999999,837.36207000,8,2716.10000000,489.70729000,0
1739637060000000,0.18000000,0.18000000,0.17980000,0.17980000,7133.60000000,1739637119999999,1283.00153000,14,1165.00000000,209.46700000,0
1739637120000000,0.17990000,0.18010000,0.17980000,0.17980000,4909.90000000,1739637179999999,883.78813000,16,1573.90000000,283.34153000,0
1739637180000000,0.17990000,0.18020000,0.17990000,0.18010000,4541.90000000,1739637239999999,817.96588000,20,1487.80000000,267.93246000,0
1739637240000000,0.18020000,0.18030000,0.18000000,0.18010000,2038.10000000,1739637299999999,367.08537000,11,340.20000000,61.30470000,0
1739637300000000,0.18030000,0.18040000,0.18010000,0.18010000,2501.00000000,1739637359999999,451.02041000,13,2061.00000000,371.74740000,0
1739637360000000,0.18010000,0.18020000,0.18000000,0.18000000,1002.20000000,1739637419999999,180.49898000,7,891.00000000,160.48298000,0
1739637420000000,0.18000000,0.18000000,0.17990000,0.17990000,1439.70000000,1739637479999999,259.03483000,4,0.00000000,0.00000000,0
1739637480000000,0.17980000,0.17980000,0.17970000,0.17970000,7985.50000000,1739637539999999,1435.60058000,7,2759.00000000,495.90353000,0
1739637540000000,0.17970000,0.17970000,0.17960000,0.17960000,1893.90000000,1739637599999999,340.17370000,3,1893.90000000,340.17370000,0
1739637600000000,0.17960000,0.17970000,0.17960000,0.17970000,378.30000000,1739637659999999,67.95699000,5,143.10000000,25.71507000,0
1739637660000000,0.17960000,0.17960000,0.17950000,0.17950000,732.60000000,1739637719999999,131.56382000,7,0.00000000,0.00000000,0
1739637720000000,0.17940000,0.17950000,0.17940000,0.17940000,2918.70000000,1739637779999999,523.63163000,5,168.50000000,30.24575000,0
1739637780000000,0.17930000,0.17930000,0.17910000,0.17910000,4681.40000000,1739637839999999,838.98861000,16,477.70000000,85.65161000,0
1739637840000000,0.17890000,0.17890000,0.17860000,0.17870000,2957.10000000,1739637899999999,528.51846000,11,855.70000000,152.90396000,0
1739637900000000,0.17860000,0.17860000,0.17840000,0.17860000,6535.40000000,1739637959999999,1166.48116000,13,49.90000000,8.91214000,0
1739637960000000,0.17860000,0.17860000,0.17850000,0.17860000,1721.30000000,1739638019999999,307.41374000,5,1616.90000000,288.77834000,0
1739638020000000,0.17870000,0.17870000,0.17850000,0.17860000,1222.50000000,1739638079999999,218.39385000,11,665.70000000,118.96059000,0
1739638080000000,0.17860000,0.17860000,0.17860000,0.17860000,166.30000000,1739638139999999,29.70118000,1,0.00000000,0.00000000,0
1739638140000000,0.17870000,0.17930000,0.17870000,0.17930000,28594.90000000,1739638199999999,5115.50676000,34,28561.60000000,5109.54606000,0
1739638200000000,0.17920000,0.17920000,0.17880000,0.17880000,30548.80000000,1739638259999999,5464.09965000,21,4175.60000000,747.12762000,0
1739638260000000,0.17880000,0.17890000,0.17860000,0.17860000,5881.30000000,1739638319999999,1050.61210000,17,731.00000000,130.72409000,0
1739638320000000,0.17850000,0.17860000,0.17850000,0.17860000,9257.40000000,1739638379999999,1652.61966000,11,4023.40000000,718.35066000,0
1739638380000000,0.17860000,0.17870000,0.17860000,0.17870000,10684.80000000,1739638439999999,1909.15564000,10,2899.90000000,518.20091000,0
1739638440000000,0.17870000,0.17890000,0.17850000,0.17850000,13007.30000000,1739638499999999,2323.85437000,12,2135.70000000,381.87434000,0
1739638500000000,0.17850000,0.17860000,0.17850000,0.17860000,183.10000000,1739638559999999,32.69831000,5,183.10000000,32.69831000,0
1739638560000000,0.17870000,0.17870000,0.17850000,0.17850000,10433.10000000,1739638619999999,1863.58360000,15,142.80000000,25.51528000,0
1739638620000000,0.17850000,0.17850000,0.17850000,0.17850000,9088.00000000,1739638679999999,1622.20800000,3,4950.00000000,883.57500000,0
1739638680000000,0.17860000,0.17860000,0.17860000,0.17860000,112.20000000,1739638739999999,20.03892000,2,112.20000000,20.03892000,0
1739638740000000,0.17870000,0.17880000,0.17870000,0.17880000,224.00000000,1739638799999999,40.04000000,4,224.00000000,40.04000000,0
1739638800000000,0.17880000,0.17880000,0.17870000,0.17870000,6271.70000000,1739638859999999,1121.37388000,6,0.00000000,0.00000000,0
1739638860000000,0.17860000,0.17860000,0.17830000,0.17850000,8721.50000000,1739638919999999,1555.43529000,23,7114.90000000,1268.83570000,0
1739638920000000,0.17850000,0.17910000,0.17840000,0.17910000,31422.90000000,1739638979999999,5609.52758000,35,9724.60000000,1736.05432000,0
1739638980000000,0.17900000,0.17930000,0.17900000,0.17920000,8823.40000000,1739639039999999,1580.68170000,11,6045.50000000,1083.34502000,0
1739639040000000,0.17930000,0.17930000,0.17910000,0.17920000,27035.10000000,1739639099999999,4845.40449000,21,111.80000000,20.03456000,0
1739639100000000,0.17920000,0.17920000,0.17900000,0.17920000,25005.90000000,1739639159999999,4477.73500000,20,11166.60000000,1999.99273000,0
1739639160000000,0.17900000,0.17900000,0.17880000,0.17880000,2691.10000000,1739639219999999,481.33146000,13,0.00000000,0.00000000,0
1739639220000000,0.17890000,0.17890000,0.17890000,0.17890000,186.10000000,1739639279999999,33.29329000,1,0.00000000,0.00000000,0
1739639280000000,0.17880000,0.17880000,0.17860000,0.17860000,3008.40000000,1739639339999999,537.59763000,16,1435.10000000,256.45237000,0
1739639340000000,0.17860000,0.17880000,0.17860000,0.17880000,2381.10000000,1739639399999999,425.34021000,8,612.00000000,109.37560000,0
1739639400000000,0.17880000,0.17900000,0.17880000,0.17900000,2413.30000000,1739639459999999,431.73807000,9,1727.20000000,309.01339000,0
1739639460000000,0.17900000,0.17900000,0.17880000,0.17880000,8760.00000000,1739639519999999,1566.94416000,9,2976.80000000,532.84720000,0
1739639520000000,0.17890000,0.17920000,0.17890000,0.17920000,474.90000000,1739639579999999,85.01544000,2,186.10000000,33.34912000,0
1739639580000000,0.17900000,0.17900000,0.17900000,0.17900000,186.10000000,1739639639999999,33.31190000,1,0.00000000,0.00000000,0
1739639640000000,0.17900000,0.17900000,0.17890000,0.17890000,408.00000000,1739639699999999,73.01540000,3,55.90000000,10.00610000,0
1739639700000000,0.17900000,0.17900000,0.17870000,0.17870000,9992.10000000,1739639759999999,1787.40253000,19,3499.60000000,626.42840000,0
1739639760000000,0.17860000,0.17860000,0.17830000,0.17830000,7966.60000000,1739639819999999,1421.24732000,16,6321.40000000,1127.73776000,0
1739639820000000,0.17830000,0.17840000,0.17830000,0.17840000,844.60000000,1739639879999999,150.64864000,8,392.20000000,69.94048000,0
1739639880000000,0.17830000,0.17840000,0.17820000,0.17820000,2140.80000000,1739639939999999,381.66242000,14,1379.10000000,245.92748000,0
1739639940000000,0.17810000,0.17810000,0.17790000,0.17800000,25749.10000000,1739639999999999,4582.85918000,20,14783.90000000,2631.03920000,0
1739640000000000,0.17810000,0.17810000,0.17780000,0.17780000,17583.10000000,1739640059999999,3128.35482000,17,6697.40000000,1191.79267000,0
1739640060000000,0.17800000,0.17800000,0.17760000,0.17760000,2501.10000000,1739640119999999,444.65330000,22,162.50000000,28.90997000,0
1739640120000000,0.17770000,0.17790000,0.17770000,0.17780000,5832.00000000,1739640179999999,1036.95780000,12,5252.10000000,933.90957000,0
